,MTUM
20250905,242.57630920410156
20250908,244.74090576171875
20250909,246.6870880126953
20250910,252.57522583007812
20250911,252.16815185546875
20250912,251.7312469482422
20250915,252.82347106933594
20250916,252.21035766601562
20250917,251.9316864013672
20250918,253.48434448242188
20250919,255.6043701171875
20250922,256.480224609375
20250923,255.58444213867188
20250924,253.9521484375
20250925,252.3994598388672
20250926,253.46444702148438
20250929,254.43984985351562
20250930,255.2460479736328
20251001,254.69862365722656
20251002,254.60903930664062
20251003,253.0762939453125
20251006,253.01657104492188
20251007,253.30520629882812
20251008,254.71853637695312
20251009,254.83799743652344
20251010,248.7964630126953
20251013,253.54408264160156
20251014,252.92697143554688
20251015,253.66351318359375
20251016,251.7027587890625
20251017,251.61318969726562
20251020,253.02650451660156
20251021,252.37957763671875
20251022,249.74200439453125
20251023,251.77243041992188
20251024,254.30050659179688
20251027,256.7091369628906
20251028,256.7389831542969
20251029,256.80865478515625
20251030,252.36961364746094
20251031,253.02650451660156
20251103,252.32981872558594
20251104,248.04005432128906
20251105,248.97560119628906
20251106,245.77072143554688
20251107,247.01487731933594
20251110,251.43402099609375
20251111,250.5880126953125
20251112,250.4088592529297
20251113,244.63607788085938
20251114,244.91477966308594
20251117,242.21749877929688
20251118,240.9036865234375
20251119,241.80943298339844
20251120,236.90257263183594
20251121,236.71347045898438
20251124,241.16249084472656
20251125,243.0635223388672
20251126,246.5172119140625
20251128,249.0751495361328
20251201,246.4873504638672
20251202,247.64190673828125
20251203,248.6272735595703
20251204,250.4188232421875
20251205,251.6032257080078
20251208,252.1904754638672
20251209,252.3098907470703
20251210,254.71853637695312
20251211,254.8578643798828
20251212,248.2888641357422
20251215,247.1741180419922
20251216,247.21505737304688
20251217,241.39669799804688
20251218,245.5783233642578
20251219,250.7479705810547
20251222,252.88368225097656
20251223,253.8118438720703
20251224,254.95953369140625
20251226,254.52041625976562
20251229,252.98348999023438
20251230,252.28488159179688
20251231,249.80984497070312
20260102,252.22500610351562
20260105,254.6102294921875
20260106,257.5942687988281
20260107,255.95755004882812
20260108,252.82382202148438
20260109,256.4764709472656
20260112,258.4325866699219
20260113,258.3926696777344
20260114,255.21900939941406
20260115,256.696044921875
20260116,257.8637390136719
20260120,252.33477783203125
20260121,254.88966369628906
20260122,255.558349609375
20260123,254.9794921875
20260126,256.43658447265625
20260127,259.7000427246094
20260128,259.5702819824219
20260129,260.5982360839844
20260130,255.37869262695312
20260202,257.84375
20260203,255.9375762939453
20260204,246.5563507080078
20260205,243.64219665527344
20260206,252.98348999023438
20260209,256.9156188964844
20260210,254.55035400390625
20260211,254.64016723632812
20260212,249.70005798339844
20260213,250.9774932861328
20260217,251.14715576171875
20260218,252.98348999023438
20260219,252.7938690185547
20260220,254.2709197998047
20260223,249.25096130371094
20260224,251.63619995117188
20260225,255.86770629882812
20260226,254.3806915283203
20260227,252.4545440673828
20260302,253.1930694580078
20260303,246.5164337158203
20260304,250.20904541015625
20260305,246.53639221191406
20260306,240.9974822998047
20260309,246.74598693847656
20260310,247.7838897705078
20260311,248.29287719726562
20260312,243.4126434326172
20260313,242.9535675048828
20260316,246.28689575195312
20260317,247.9560546875
20260318,245.96826171875
20260319,246.5875701904297
20260320,241.2534637451172
20260323,244.25015258789062
20260324,245.26902770996094
20260325,246.90721130371094
20260326,237.94712829589844
20260327,235.49981689453125
20260330,230.5153350830078
20260331,239.72515869140625
20260401,244.9693603515625
20260402,245.5786895751953
20260406,247.41665649414062
20260407,249.00489807128906
20260408,259.3534851074219
20260409,262.12042236328125
20260410,263.1492614746094
20260413,265.7563781738281
20260414,270.0316467285156
20260415,269.6920471191406
20260416,270.5211486816406
20260417,274.1571044921875
20260420,273.2580871582031
20260421,271.290283203125
20260422,275.6854248046875
20260423,275.5755615234375
20260424,280.5899963378906
20260427,280.4401550292969
20260428,275.9051818847656
20260429,277.40350341796875
20260430,283.6666259765625
20260501,284.775390625
20260504,283.97625732421875
20260505,290.77874755859375
20260506,298.8498229980469
20260507,293.5856628417969
20260508,301.4669189453125
20260511,306.32159423828125
20260512,302.90533447265625
20260513,305.0629577636719
20260514,306.9109191894531
20260515,297.9408264160156
20260518,293.9952087402344
20260519,292.26708984375
20260520,299.2593688964844
20260521,301.8265380859375
20260522,303.26495361328125
20260526,313.7033996582031
20260527,312.98419189453125
20260528,314.3027648925781
20260529,315.46148681640625
20260601,316.5802307128906
20260602,325.6701965332031
20260603,329.1363830566406
20260604,325.5103759765625
20260605,306.13177490234375
20260608,314.7322692871094
20260609,311.2861022949219
20260610,304.58349609375
20260611,318.657958984375
20260612,324.0419921875
20260615,333.6300048828125
20260616,326.04998779296875
20260617,328.2699890136719
20260618,338.5199890136719
20260622,345.2200012207031
20260623,329.760009765625
20260624,328.4100036621094
20260625,339.29998779296875
20260626,325.739990234375
20260629,336.0
20260630,342.8299865722656
20260701,328.1000061035156
20260702,316.5299987792969
20260706,321.7099914550781
20260707,312.44000244140625
20260708,314.8500061035156
20260709,321.20001220703125
20260710,321.7699890136719
20260713,314.6300048828125
20260714,319.760009765625
20260715,312.6700134277344
20260716,303.4100036621094
20260717,302.0899963378906
20260720,302.6400146484375
20260721,314.4800109863281
20260722,314.239990234375
20260723,313.9800109863281
20260724,306.3900146484375
20260727,302.3299865722656
20260728,292.32000732421875
20260729,283.1099853515625
20260730,298.7699890136719
20260731,299.5899963378906
20260803,301.7799987792969
20260804,313.3500061035156
20260805,309.9800109863281
20260806,308.1700134277344
20260807,309.32000732421875
20260810,307.32000732421875
20260812,314.7300109863281
20260813,316.0299987792969
20260814,317.2099914550781
20260817,
