,QQQ
20250918,592.466552734375
20250919,596.4772338867188
20250922,600.0083618164062
20250923,596.0228881835938
20250924,593.9305419921875
20250925,591.3699951171875
20250926,593.8009643554688
20250929,596.5509643554688
20250930,598.18505859375
20251001,601.0545043945312
20251002,603.5254516601562
20251003,600.9848022460938
20251006,605.498291015625
20251007,602.3099365234375
20251008,609.2147216796875
20251009,608.4774780273438
20251010,587.3545532226562
20251013,599.8190307617188
20251014,595.8236694335938
20251015,600.0283203125
20251016,597.8064575195312
20251017,601.7320556640625
20251020,609.3143310546875
20251021,609.1549682617188
20251022,603.286376953125
20251023,608.3578491210938
20251024,614.8540649414062
20251027,625.80419921875
20251028,630.6165161132812
20251029,633.4561767578125
20251030,623.7715454101562
20251031,626.7805786132812
20251103,629.7796020507812
20251104,616.996337890625
20251105,621.0116577148438
20251106,609.4439086914062
20251107,607.5208740234375
20251110,620.9617919921875
20251111,619.307861328125
20251112,618.8196411132812
20251113,606.185791015625
20251114,606.6441040039062
20251117,601.4630737304688
20251118,594.1397705078125
20251119,597.6868286132812
20251120,583.5385131835938
20251121,587.9224853515625
20251124,602.9575805664062
20251125,606.674072265625
20251126,612.034423828125
20251128,616.996337890625
20251201,614.923828125
20251202,619.7362670898438
20251203,621.2507934570312
20251204,620.6728515625
20251205,623.2036743164062
20251208,622.0079956054688
20251209,622.775146484375
20251210,625.3258666992188
20251211,623.3033447265625
20251212,611.3867797851562
20251215,608.3179931640625
20251216,609.5235595703125
20251217,598.224853515625
20251218,606.8931884765625
20251219,614.8043212890625
20251222,617.7513427734375
20251223,620.6444702148438
20251224,622.4602661132812
20251226,622.4202880859375
20251229,619.4074096679688
20251230,617.9707641601562
20251231,612.8628540039062
20260102,611.6757202148438
20260105,616.5341796875
20260106,621.951416015625
20260107,622.550048828125
20260108,619.0083618164062
20260109,625.173828125
20260112,625.6925659179688
20260113,624.7647705078125
20260114,618.0905151367188
20260115,620.3153076171875
20260116,619.7965087890625
20260120,606.6276245117188
20260121,614.8282470703125
20260122,619.2976684570312
20260123,621.2530517578125
20260126,623.9866333007812
20260127,629.6432495117188
20260128,631.7283325195312
20260129,627.947265625
20260130,620.4050903320312
20260202,624.6650390625
20260203,615.0676879882812
20260204,604.3230590820312
20260205,595.6236572265625
20260206,608.2138671875
20260209,612.8728637695312
20260210,610.029541015625
20260211,611.6657104492188
20260212,599.22509765625
20260213,600.5020751953125
20260217,599.8834838867188
20260218,604.3629150390625
20260219,602.0484008789062
20260220,607.3758544921875
20260223,599.9932250976562
20260224,606.4380493164062
20260225,615.227294921875
20260226,607.8048095703125
20260227,605.859375
20260302,606.6575317382812
20260303,600.1629028320312
20260304,609.311279296875
20260305,607.4755249023438
20260306,598.337158203125
20260309,606.3283081054688
20260310,606.3383178710938
20260311,606.2584838867188
20260312,595.8530883789062
20260313,592.3213500976562
20260316,598.9656982421875
20260317,601.8887939453125
20260318,593.4986572265625
20260319,591.623046875
20260320,580.6888427734375
20260323,587.3545532226562
20260324,583.3389282226562
20260325,587.1747436523438
20260326,573.1600952148438
20260327,561.9624633789062
20260330,557.6671752929688
20260331,576.54638671875
20260401,583.6685791015625
20260402,584.3378295898438
20260406,587.85400390625
20260407,587.9439086914062
20260408,605.4246826171875
20260409,609.5202026367188
20260410,610.3992309570312
20260413,616.7122802734375
20260414,627.909912109375
20260415,636.7003173828125
20260416,639.7669067382812
20260417,648.1376953125
20260420,646.0799560546875
20260421,643.6226806640625
20260422,654.390869140625
20260423,650.7048950195312
20260424,663.1512451171875
20260427,663.5008544921875
20260428,656.8281860351562
20260429,660.84375
20260430,667.0069580078125
20260501,673.4099731445312
20260504,672.141357421875
20260505,680.8617553710938
20260506,695.0062255859375
20260507,694.1771240234375
20260508,710.44921875
20260511,712.5069580078125
20260512,706.463623046875
20260513,713.9254760742188
20260514,718.9998168945312
20260515,708.1517944335938
20260518,705.1051025390625
20260519,700.7599487304688
20260520,712.3671875
20260521,713.7256469726562
20260522,716.7523193359375
20260526,729.4783935546875
20260527,728.6492919921875
20260528,734.79248046875
20260529,737.49951171875
20260601,741.9246826171875
20260602,745.3408813476562
20260603,743.39306640625
20260604,739.7969970703125
20260605,704.2860107421875
20260608,715.283935546875
20260609,707.052978515625
20260610,692.9285278320312
20260611,716.332763671875
20260612,720.5481567382812
20260615,743.1832885742188
20260616,729.0587768554688
20260617,721.7168579101562
20260618,739.8070068359375
20260622,737.9500122070312
20260623,713.6500244140625
20260624,710.6199951171875
20260625,716.3800048828125
20260626,706.52001953125
20260629,724.0800170898438
20260630,736.4000244140625
20260701,725.1699829101562
20260702,712.5999755859375
20260706,722.8200073242188
20260707,709.4299926757812
20260708,711.4400024414062
20260709,723.280029296875
20260710,725.510009765625
20260713,711.739990234375
20260714,719.6900024414062
20260715,717.739990234375
20260716,705.9400024414062
20260717,695.3300170898438
20260720,696.0599975585938
20260721,708.969970703125
20260722,705.3499755859375
20260723,691.9600219726562
20260724,684.22998046875
20260727,682.1199951171875
20260728,675.489990234375
20260729,661.72998046875
20260730,683.5499877929688
20260731,687.989990234375
20260803,700.0700073242188
20260804,723.8499755859375
20260805,717.2999877929688
20260806,714.6500244140625
20260807,723.030029296875
20260810,720.8699951171875
20260811,718.4500122070312
20260812,723.7000122070312
20260813,732.0700073242188
20260814,731.0700073242188
20260817,
