,^SP500TR
20251118,14690.8095703125
20251119,14746.4404296875
20251120,14518.9501953125
20251121,14662.6796875
20251124,14889.669921875
20251125,15025.5400390625
20251126,15129.5703125
20251128,15211.1396484375
20251201,15132.0
20251202,15169.6298828125
20251203,15215.33984375
20251204,15232.8095703125
20251205,15264.6396484375
20251208,15212.83984375
20251209,15199.66015625
20251210,15302.75
20251211,15334.740234375
20251212,15172.1298828125
20251215,15150.4599609375
20251216,15114.919921875
20251217,14940.009765625
20251218,15058.7099609375
20251219,15191.849609375
20251222,15290.5498046875
20251223,15360.1796875
20251224,15409.7001953125
20251226,15406.48046875
20251229,15353.16015625
20251230,15332.0703125
20251231,15220.4501953125
20260102,15252.8203125
20260105,15349.7802734375
20260106,15446.0302734375
20260107,15392.990234375
20260108,15394.1796875
20260109,15494.509765625
20260112,15520.259765625
20260113,15490.4501953125
20260114,15408.150390625
20260115,15448.2998046875
20260116,15439.4697265625
20260120,15121.51953125
20260121,15297.01953125
20260122,15381.2197265625
20260123,15387.6298828125
20260126,15464.66015625
20260127,15527.8203125
20260128,15526.6904296875
20260129,15506.83984375
20260130,15441.150390625
20260202,15525.1103515625
20260203,15394.75
20260204,15316.75
20260205,15129.23046875
20260206,15427.830078125
20260209,15501.650390625
20260210,15451.3203125
20260211,15451.0
20260212,15210.2998046875
20260213,15220.1298828125
20260217,15237.83984375
20260218,15323.23046875
20260219,15282.08984375
20260220,15388.6396484375
20260223,15229.2802734375
20260224,15346.740234375
20260225,15472.0595703125
20260226,15389.1298828125
20260227,15323.7998046875
20260302,15331.1796875
20260303,15186.990234375
20260304,15305.009765625
20260305,15219.1396484375
20260306,15019.2001953125
20260309,15145.3798828125
20260310,15114.7001953125
20260311,15102.5703125
20260312,14873.2197265625
20260313,14785.0703125
20260316,14936.3701171875
20260317,14974.1796875
20260318,14770.48046875
20260319,14730.740234375
20260320,14508.1201171875
20260323,14675.169921875
20260324,14620.3798828125
20260325,14700.1796875
20260326,14444.3603515625
20260327,14203.240234375
20260330,14147.3095703125
20260331,14560.75
20260401,14665.6796875
20260402,14683.2001953125
20260406,14749.3095703125
20260407,14760.6396484375
20260408,15130.8603515625
20260409,15225.1796875
20260410,15209.3798828125
20260413,15364.1103515625
20260414,15545.5498046875
20260415,15670.76953125
20260416,15711.7998046875
20260417,15901.0302734375
20260420,15863.6796875
20260421,15763.01953125
20260422,15928.16015625
20260423,15862.5498046875
20260424,15989.6904296875
20260427,16009.490234375
20260428,15931.2197265625
20260429,15924.900390625
20260430,16088.5595703125
20260501,16136.0302734375
20260504,16071.4404296875
20260505,16202.3798828125
20260506,16438.759765625
20260507,16376.349609375
20260508,16516.80078125
20260511,16549.25
20260512,16523.2890625
20260513,16620.58984375
20260514,16748.2109375
20260515,16544.279296875
20260518,16533.109375
20260519,16423.779296875
20260520,16601.419921875
20260521,16631.9296875
20260522,16694.890625
20260526,16797.919921875
20260527,16800.859375
20260528,16897.640625
20260529,16935.349609375
20260601,16981.099609375
20260602,17003.5703125
20260603,16878.490234375
20260604,16949.849609375
20260605,16503.9609375
20260608,16553.779296875
20260609,16511.7109375
20260610,16244.650390625
20260611,16529.439453125
20260612,16613.30078125
20260615,16891.779296875
20260616,16796.279296875
20260617,16592.44921875
20260618,16772.640625
20260622,16711.439453125
20260623,16471.599609375
20260624,16455.509765625
20260625,16454.630859375
20260626,16447.2890625
20260629,16640.640625
20260630,16774.0703125
20260701,16738.560546875
20260702,16739.259765625
20260706,16862.1796875
20260707,16787.1796875
20260708,16739.939453125
20260709,16876.830078125
20260710,16949.55078125
20260713,16815.2109375
20260714,16878.41015625
20260715,16944.0703125
20260716,16857.630859375
20260717,16687.560546875
20260720,16655.91015625
20260721,16803.509765625
20260722,16780.810546875
20260723,16578.279296875
20260724,16588.009765625
20260727,16590.80078125
20260728,16625.900390625
20260729,16373.8095703125
20260730,16645.7890625
20260731,16763.419921875
20260803,17012.380859375
20260804,17316.939453125
20260805,17287.970703125
20260806,17257.580078125
20260807,17365.140625
20260810,17356.689453125
20260811,17301.41015625
20260812,17347.400390625
20260813,17460.759765625
20260814,17433.30078125
20260817,17344.369140625
20260818,17225.330078125
